201501_tmmx,201502_tmmx,201503_tmmx,201504_tmmx,201505_tmmx,201506_tmmx,201507_tmmx,201508_tmmx,201509_tmmx,201510_tmmx,201511_tmmx,201512_tmmx,201601_tmmx,201602_tmmx,201603_tmmx,201604_tmmx,201605_tmmx,201606_tmmx,201607_tmmx,201608_tmmx,201609_tmmx,201610_tmmx,201611_tmmx,201612_tmmx,201701_tmmx,201702_tmmx,201703_tmmx,201704_tmmx,201705_tmmx,201706_tmmx,201707_tmmx,201708_tmmx,201709_tmmx,201710_tmmx,201711_tmmx,201712_tmmx,201801_tmmx,201802_tmmx,201803_tmmx,201804_tmmx,201805_tmmx,201806_tmmx,201807_tmmx,201808_tmmx,201809_tmmx,201810_tmmx,201811_tmmx,201812_tmmx,201901_tmmx,201902_tmmx,201903_tmmx,201904_tmmx,201905_tmmx,201906_tmmx,201907_tmmx,201908_tmmx,201909_tmmx,201910_tmmx,201911_tmmx,201912_tmmx,202001_tmmx,202002_tmmx,202003_tmmx,202004_tmmx,202005_tmmx,202006_tmmx,202007_tmmx,202008_tmmx,202009_tmmx,202010_tmmx,202011_tmmx,202012_tmmx,system:index,LAT,LON,plot_ID
8.5,6.2,16.400000000000002,20.900000000000002,27.0,30.5,31.200000000000003,30.1,26.8,20.700000000000003,17.2,16.3,7.6000000000000005,10.200000000000001,19.3,21.6,24.1,30.200000000000003,32.300000000000004,31.0,29.400000000000002,23.900000000000002,18.400000000000002,10.8,11.9,16.6,16.2,23.0,24.6,24.8,31.3,29.1,26.5,23.0,16.2,10.0,7.6000000000000005,15.3,13.0,19.6,27.700000000000003,30.200000000000003,30.5,30.0,28.400000000000002,21.8,12.8,11.700000000000001,10.4,15.0,15.5,22.8,28.0,29.0,31.8,30.3,30.0,24.200000000000003,14.200000000000001,13.600000000000001,11.9,12.9,19.200000000000003,20.5,23.3,28.8,31.900000000000002,30.700000000000003,26.400000000000002,23.1,18.1,10.5,31,35.992963,-81.596443,37_27_8
10.100000000000001,8.1,17.900000000000002,22.700000000000003,28.200000000000003,31.8,32.5,31.400000000000002,28.1,21.900000000000002,18.6,17.7,9.3,11.9,20.8,23.1,25.5,31.400000000000002,33.6,32.2,30.200000000000003,24.900000000000002,19.8,12.200000000000001,13.200000000000001,18.6,18.0,24.700000000000003,26.400000000000002,27.0,32.7,30.6,28.1,24.400000000000002,17.6,11.5,9.200000000000001,16.900000000000002,14.600000000000001,21.6,29.0,31.6,31.8,31.400000000000002,29.700000000000003,23.3,14.3,12.9,12.100000000000001,16.2,16.8,24.1,29.700000000000003,30.6,33.4,31.400000000000002,31.1,25.8,15.100000000000001,14.5,13.700000000000001,15.0,20.900000000000002,22.400000000000002,24.8,29.8,33.0,31.6,27.200000000000003,24.5,19.8,11.600000000000001,32,35.634976,-79.902883,37_151_27
5.7,3.1,13.100000000000001,16.900000000000002,22.200000000000003,25.6,26.0,25.1,22.5,17.1,13.5,13.600000000000001,5.0,7.5,15.3,17.5,20.200000000000003,25.900000000000002,27.700000000000003,26.5,25.700000000000003,21.3,15.600000000000001,8.4,10.100000000000001,13.200000000000001,13.100000000000001,18.900000000000002,20.6,20.200000000000003,25.900000000000002,24.200000000000003,22.700000000000003,19.1,13.4,7.6000000000000005,4.9,12.200000000000001,10.4,15.3,22.8,25.400000000000002,25.200000000000003,24.8,24.900000000000002,18.7,9.4,9.3,7.9,12.700000000000001,12.0,19.1,23.6,24.3,26.5,26.0,26.5,20.700000000000003,11.200000000000001,11.200000000000001,9.600000000000001,9.5,15.9,15.9,19.200000000000003,23.6,26.5,25.5,22.700000000000003,19.6,14.8,7.5,33,35.670292,-83.088604,37_87_37
7.1000000000000005,4.800000000000001,14.700000000000001,18.5,23.700000000000003,26.8,27.3,26.400000000000002,23.6,18.5,14.8,14.8,6.5,9.0,16.7,19.0,21.8,27.3,29.0,27.900000000000002,27.0,22.900000000000002,17.0,9.8,11.700000000000001,14.600000000000001,14.700000000000001,20.6,22.1,21.5,27.200000000000003,25.5,24.0,20.5,14.700000000000001,8.8,6.300000000000001,13.8,12.0,16.8,24.200000000000003,26.6,26.400000000000002,26.200000000000003,26.3,20.200000000000003,10.700000000000001,10.600000000000001,9.3,14.100000000000001,13.9,20.400000000000002,24.900000000000002,25.6,27.700000000000003,27.1,27.3,22.1,13.0,12.4,10.8,10.8,17.2,17.7,20.900000000000002,24.700000000000003,27.400000000000002,26.8,24.0,21.1,16.1,8.9,34,35.335961,-83.35222,37_173_40
7.7,5.6000000000000005,15.3,19.1,24.200000000000003,27.3,28.0,26.8,24.0,18.900000000000002,15.3,15.200000000000001,7.1000000000000005,9.700000000000001,17.3,19.6,22.3,27.8,29.6,28.3,27.400000000000002,23.3,17.5,10.200000000000001,12.3,15.3,15.4,21.200000000000003,22.700000000000003,21.900000000000002,27.700000000000003,25.900000000000002,24.5,20.900000000000002,15.200000000000001,9.3,6.9,14.5,12.700000000000001,17.400000000000002,24.6,27.1,27.0,26.6,26.8,20.700000000000003,11.200000000000001,10.8,9.8,14.4,14.700000000000001,20.700000000000003,25.3,26.0,28.3,27.5,27.8,22.5,13.600000000000001,12.8,11.200000000000001,11.4,17.7,18.6,21.400000000000002,25.200000000000003,27.900000000000002,27.200000000000003,24.5,21.400000000000002,16.8,9.600000000000001,35,35.07992,-83.331235,37_113_40
5.7,3.2,13.0,16.8,22.1,25.200000000000003,25.700000000000003,24.8,22.400000000000002,17.1,13.5,13.5,5.0,7.6000000000000005,15.100000000000001,17.400000000000002,20.1,25.6,27.400000000000002,26.400000000000002,25.700000000000003,21.5,15.700000000000001,8.4,10.200000000000001,13.100000000000001,13.100000000000001,18.900000000000002,20.400000000000002,20.1,25.700000000000003,24.1,22.6,19.0,13.3,7.5,5.0,12.3,10.4,15.200000000000001,22.700000000000003,25.0,25.0,24.700000000000003,25.0,18.7,9.4,9.3,7.9,12.9,12.100000000000001,18.900000000000002,23.3,24.0,26.1,25.8,26.1,20.700000000000003,11.4,11.200000000000001,9.700000000000001,9.4,15.9,15.8,19.3,23.200000000000003,25.900000000000002,25.3,22.8,19.700000000000003,14.8,7.300000000000001,36,35.531659,-83.460119,37_173_44
7.6000000000000005,5.2,15.200000000000001,19.1,24.5,28.0,28.400000000000002,27.3,24.3,18.900000000000002,15.3,15.200000000000001,6.9,9.3,17.400000000000002,19.700000000000003,22.5,28.200000000000003,29.900000000000002,28.6,27.400000000000002,22.900000000000002,17.3,10.100000000000001,11.9,15.200000000000001,15.100000000000001,21.200000000000003,22.900000000000002,22.3,28.200000000000003,26.400000000000002,24.5,21.0,15.100000000000001,9.3,6.800000000000001,14.3,12.3,17.6,25.0,27.700000000000003,27.400000000000002,27.0,26.700000000000003,20.5,11.200000000000001,10.9,9.700000000000001,14.4,14.3,21.1,25.900000000000002,26.700000000000003,28.8,27.700000000000003,28.1,22.5,13.200000000000001,12.700000000000001,11.200000000000001,11.4,18.0,18.5,21.5,25.900000000000002,28.5,27.6,24.400000000000002,21.5,16.6,9.4,37,35.468127,-82.690401,37_21_2
7.0,4.2,14.5,18.8,25.0,28.1,28.700000000000003,27.900000000000002,24.8,19.0,15.600000000000001,15.0,6.2,8.4,17.400000000000002,19.6,22.0,27.8,29.900000000000002,28.900000000000002,27.6,22.3,16.8,9.4,10.5,14.700000000000001,14.3,21.0,22.400000000000002,22.200000000000003,28.8,26.900000000000002,24.6,21.200000000000003,14.600000000000001,8.6,6.2,13.5,11.100000000000001,17.400000000000002,25.6,27.8,28.0,27.700000000000003,26.5,20.0,11.200000000000001,10.4,9.0,13.5,13.600000000000001,20.900000000000002,25.8,26.6,29.200000000000003,28.0,27.900000000000002,22.3,12.5,12.4,10.600000000000001,11.200000000000001,17.5,18.2,21.200000000000003,26.400000000000002,29.400000000000002,28.400000000000002,24.5,21.400000000000002,16.5,9.1,38,36.076969,-81.784968,37_11_6
7.7,5.1000000000000005,15.4,19.8,25.900000000000002,29.200000000000003,29.8,28.8,25.6,19.8,16.3,15.600000000000001,6.800000000000001,9.200000000000001,18.3,20.5,23.0,28.900000000000002,31.0,29.8,28.400000000000002,23.1,17.6,10.100000000000001,11.200000000000001,15.5,15.200000000000001,21.900000000000002,23.400000000000002,23.3,29.900000000000002,27.900000000000002,25.400000000000002,22.1,15.4,9.3,6.800000000000001,14.3,12.100000000000001,18.400000000000002,26.6,28.900000000000002,29.1,28.700000000000003,27.3,20.900000000000002,11.9,11.0,9.600000000000001,14.200000000000001,14.600000000000001,21.8,26.8,27.700000000000003,30.3,29.0,28.8,23.200000000000003,13.200000000000001,13.0,11.200000000000001,12.0,18.400000000000002,19.3,22.200000000000003,27.5,30.5,29.3,25.3,22.1,17.2,9.8,39,36.024309,-81.735957,37_27_45
7.5,4.9,15.100000000000001,19.200000000000003,25.1,28.400000000000002,29.0,28.0,25.0,19.200000000000003,15.8,15.4,6.7,8.9,17.900000000000002,19.900000000000002,22.400000000000002,28.200000000000003,30.200000000000003,29.0,27.8,22.6,17.2,10.0,11.100000000000001,15.200000000000001,14.9,21.3,22.8,22.5,29.0,27.1,24.8,21.5,15.0,9.200000000000001,6.7,14.0,11.8,17.7,25.8,28.1,28.3,27.900000000000002,26.8,20.400000000000002,11.5,10.9,9.5,14.0,14.200000000000001,21.200000000000003,26.200000000000003,27.0,29.400000000000002,28.1,28.200000000000003,22.5,13.0,12.8,11.100000000000001,11.600000000000001,17.900000000000002,18.6,21.6,26.6,29.5,28.400000000000002,24.700000000000003,21.6,16.8,9.600000000000001,40,35.898746,-81.914305,37_111_65
7.0,4.7,14.5,18.3,23.6,26.6,27.200000000000003,26.200000000000003,23.400000000000002,18.3,14.600000000000001,14.600000000000001,6.300000000000001,8.9,16.5,18.8,21.700000000000003,27.1,28.900000000000002,27.700000000000003,26.8,22.700000000000003,16.8,9.600000000000001,11.5,14.5,14.600000000000001,20.400000000000002,22.0,21.200000000000003,27.1,25.3,23.8,20.3,14.600000000000001,8.6,6.2,13.600000000000001,11.8,16.6,24.1,26.400000000000002,26.3,26.0,26.1,20.0,10.600000000000001,10.4,9.1,14.0,13.8,20.200000000000003,24.8,25.400000000000002,27.5,26.900000000000002,27.200000000000003,21.900000000000002,12.9,12.200000000000001,10.600000000000001,10.600000000000001,17.1,17.5,20.8,24.5,27.1,26.6,23.900000000000002,20.900000000000002,16.0,8.700000000000001,41,35.309384,-83.317336,37_99_58
6.6000000000000005,4.3,14.100000000000001,17.8,22.900000000000002,25.8,26.5,25.3,22.700000000000003,17.6,14.100000000000001,14.0,6.0,8.4,16.0,18.3,21.0,26.400000000000002,28.1,26.8,26.0,21.900000000000002,16.2,9.1,11.200000000000001,14.100000000000001,14.100000000000001,19.8,21.400000000000002,20.400000000000002,26.3,24.5,23.1,19.6,14.0,8.1,5.800000000000001,13.200000000000001,11.4,16.0,23.3,25.6,25.5,25.1,25.400000000000002,19.400000000000002,10.0,9.600000000000001,8.700000000000001,13.100000000000001,13.4,19.400000000000002,24.0,24.6,26.8,26.1,26.5,21.200000000000003,12.4,11.600000000000001,10.100000000000001,10.100000000000001,16.400000000000002,17.400000000000002,20.1,23.700000000000003,26.400000000000002,25.700000000000003,23.1,20.1,15.5,8.4,42,35.06229,-83.256237,37_113_36
7.7,5.4,15.4,19.1,24.3,27.5,28.0,27.0,24.3,19.200000000000003,15.4,15.4,7.0,9.600000000000001,17.400000000000002,19.700000000000003,22.400000000000002,27.900000000000002,29.700000000000003,28.6,27.8,23.700000000000003,17.7,10.3,12.200000000000001,15.100000000000001,15.4,21.200000000000003,22.700000000000003,22.3,27.900000000000002,26.200000000000003,24.700000000000003,21.200000000000003,15.3,9.4,6.9,14.4,12.700000000000001,17.400000000000002,24.8,27.200000000000003,27.1,26.900000000000002,27.1,20.900000000000002,11.3,11.200000000000001,9.9,14.700000000000001,14.700000000000001,20.900000000000002,25.6,26.200000000000003,28.400000000000002,27.8,28.0,22.700000000000003,13.700000000000001,13.100000000000001,11.3,11.3,17.8,18.3,21.6,25.400000000000002,28.1,27.400000000000002,24.900000000000002,21.8,16.8,9.600000000000001,43,35.237743,-83.512077,37_113_3
5.6000000000000005,3.1,13.100000000000001,16.8,22.1,25.3,25.8,24.900000000000002,22.400000000000002,17.1,13.5,13.5,5.0,7.5,15.200000000000001,17.400000000000002,20.200000000000003,25.700000000000003,27.5,26.400000000000002,25.700000000000003,21.400000000000002,15.700000000000001,8.3,10.100000000000001,13.0,13.100000000000001,18.8,20.5,20.1,25.700000000000003,24.1,22.6,19.1,13.3,7.5,4.9,12.200000000000001,10.4,15.200000000000001,22.8,25.200000000000003,25.0,24.700000000000003,25.0,18.8,9.4,9.200000000000001,7.9,12.8,12.100000000000001,19.0,23.400000000000002,24.1,26.200000000000003,25.900000000000002,26.3,20.700000000000003,11.200000000000001,11.100000000000001,9.600000000000001,9.4,15.9,15.8,19.3,23.400000000000002,26.1,25.400000000000002,22.700000000000003,19.700000000000003,14.700000000000001,7.300000000000001,44,35.623381,-83.357952,37_173_25
6.1000000000000005,3.7,13.600000000000001,17.400000000000002,22.700000000000003,25.8,26.3,25.400000000000002,22.900000000000002,17.6,13.9,13.9,5.5,8.0,15.700000000000001,18.0,20.8,26.3,28.1,26.900000000000002,26.200000000000003,21.900000000000002,16.1,8.8,10.700000000000001,13.600000000000001,13.700000000000001,19.400000000000002,21.1,20.6,26.3,24.6,23.1,19.5,13.8,7.9,5.4,12.8,10.9,15.8,23.3,25.700000000000003,25.6,25.200000000000003,25.400000000000002,19.200000000000003,9.8,9.700000000000001,8.4,13.4,12.700000000000001,19.5,23.900000000000002,24.700000000000003,26.700000000000003,26.3,26.5,21.200000000000003,11.8,11.5,10.100000000000001,10.0,16.400000000000002,16.400000000000002,19.900000000000002,23.8,26.5,25.900000000000002,23.200000000000003,20.200000000000003,15.200000000000001,7.800000000000001,45,35.532762,-83.342978,37_173_48
5.800000000000001,3.3000000000000003,13.200000000000001,17.1,22.3,25.400000000000002,25.900000000000002,25.1,22.6,17.3,13.600000000000001,13.600000000000001,5.1000000000000005,7.7,15.3,17.7,20.400000000000002,25.900000000000002,27.700000000000003,26.6,26.0,21.700000000000003,15.9,8.5,10.3,13.200000000000001,13.3,19.1,20.700000000000003,20.400000000000002,25.900000000000002,24.3,22.8,19.200000000000003,13.4,7.6000000000000005,5.1000000000000005,12.4,10.600000000000001,15.4,23.0,25.3,25.200000000000003,24.900000000000002,25.200000000000003,18.900000000000002,9.5,9.4,8.0,13.0,12.3,19.1,23.6,24.200000000000003,26.3,26.0,26.3,20.900000000000002,11.4,11.3,9.8,9.5,16.1,16.0,19.6,23.5,26.3,25.6,23.0,19.900000000000002,14.9,7.5,46,35.534752,-83.518756,37_173_15
7.800000000000001,5.6000000000000005,15.700000000000001,19.700000000000003,25.0,28.200000000000003,28.6,27.8,25.200000000000003,19.700000000000003,15.8,15.600000000000001,7.1000000000000005,10.0,17.8,20.3,23.1,28.700000000000003,30.400000000000002,29.3,28.6,24.1,18.1,10.5,12.3,15.4,15.8,21.700000000000003,23.3,23.3,28.6,27.0,25.400000000000002,21.6,15.700000000000001,9.600000000000001,7.1000000000000005,14.700000000000001,13.100000000000001,18.0,25.6,28.1,27.900000000000002,27.6,27.8,21.3,11.700000000000001,11.4,10.0,15.3,14.9,21.700000000000003,26.200000000000003,27.0,29.0,28.700000000000003,28.8,23.200000000000003,13.700000000000001,13.3,11.8,11.8,18.6,18.6,22.3,26.200000000000003,28.900000000000002,28.3,25.6,22.3,17.1,9.5,47,35.463218,-83.546806,37_173_65
7.7,5.4,15.4,19.3,24.6,28.1,28.6,27.400000000000002,24.400000000000002,19.0,15.4,15.3,7.0,9.5,17.5,19.900000000000002,22.6,28.200000000000003,30.0,28.700000000000003,27.400000000000002,23.0,17.400000000000002,10.200000000000001,12.100000000000001,15.4,15.3,21.400000000000002,23.1,22.400000000000002,28.3,26.5,24.6,21.200000000000003,15.200000000000001,9.5,7.0,14.4,12.5,17.8,25.1,27.8,27.5,27.200000000000003,26.8,20.6,11.4,11.100000000000001,9.8,14.4,14.4,21.3,26.0,26.8,28.900000000000002,27.8,28.200000000000003,22.6,13.4,12.8,11.4,11.600000000000001,18.0,18.7,21.6,26.0,28.6,27.700000000000003,24.5,21.6,16.900000000000002,9.600000000000001,48,35.441396,-82.643455,37_89_23
5.300000000000001,2.7,12.4,16.0,21.1,24.200000000000003,24.8,23.6,21.1,16.1,12.700000000000001,13.0,4.7,6.800000000000001,14.4,16.5,19.1,24.5,26.3,25.1,24.200000000000003,20.200000000000003,14.8,7.9,9.8,12.600000000000001,12.3,18.1,19.6,18.7,24.5,22.8,21.400000000000002,18.2,12.600000000000001,7.2,4.5,11.700000000000001,9.600000000000001,14.4,21.6,24.0,23.700000000000003,23.400000000000002,23.6,17.8,8.8,8.700000000000001,7.4,11.700000000000001,11.5,17.900000000000002,22.400000000000002,23.0,25.0,24.200000000000003,24.8,19.700000000000003,10.9,10.5,8.9,8.700000000000001,14.9,15.5,18.2,22.1,24.700000000000003,24.1,21.3,18.7,14.200000000000001,7.2,49,35.305864,-82.851578,37_175_48
9.0,6.800000000000001,16.900000000000002,21.5,27.700000000000003,31.200000000000003,31.900000000000002,30.8,27.3,21.3,17.6,16.7,8.1,10.700000000000001,19.8,22.200000000000003,24.700000000000003,30.900000000000002,33.0,31.700000000000003,29.8,24.400000000000002,18.900000000000002,11.200000000000001,12.3,17.2,16.8,23.6,25.3,25.6,32.0,29.900000000000002,27.1,23.6,16.7,10.5,8.1,15.8,13.600000000000001,20.200000000000003,28.3,30.900000000000002,31.200000000000003,30.700000000000003,28.900000000000002,22.400000000000002,13.3,12.100000000000001,10.9,15.3,16.1,23.400000000000002,28.700000000000003,29.8,32.5,31.0,30.5,24.8,14.600000000000001,13.9,12.3,13.4,19.700000000000003,21.200000000000003,23.900000000000002,29.5,32.7,31.400000000000002,26.900000000000002,23.6,18.6,10.9,50,35.94636,-81.541472,37_27_13
6.800000000000001,4.2,14.5,18.6,24.6,27.8,28.1,27.400000000000002,24.700000000000003,19.0,15.4,15.0,6.1000000000000005,8.5,17.400000000000002,19.5,21.8,27.8,29.5,28.700000000000003,27.700000000000003,22.5,16.900000000000002,9.4,10.600000000000001,14.700000000000001,14.4,20.8,22.3,22.1,28.3,26.5,24.5,21.200000000000003,14.600000000000001,8.6,6.1000000000000005,13.4,11.200000000000001,17.2,25.3,27.6,27.6,27.400000000000002,26.5,20.1,11.0,10.4,9.0,14.0,13.5,21.0,25.700000000000003,26.400000000000002,28.8,27.900000000000002,28.1,22.3,12.5,12.4,10.9,11.100000000000001,17.6,17.7,21.1,26.1,29.0,27.900000000000002,24.400000000000002,21.3,16.3,9.0,51,36.068933,-82.349116,37_199_10
7.4,5.1000000000000005,15.0,18.8,24.1,27.200000000000003,27.700000000000003,26.8,24.1,18.900000000000002,15.100000000000001,15.100000000000001,6.7,9.4,17.0,19.3,22.1,27.700000000000003,29.400000000000002,28.3,27.5,23.3,17.400000000000002,10.0,11.9,14.9,15.100000000000001,20.8,22.5,22.0,27.6,25.900000000000002,24.400000000000002,20.900000000000002,15.0,9.1,6.6000000000000005,14.100000000000001,12.4,17.1,24.6,27.0,26.900000000000002,26.6,26.8,20.6,11.100000000000001,10.9,9.600000000000001,14.5,14.3,20.700000000000003,25.3,26.0,28.1,27.5,27.8,22.5,13.3,12.700000000000001,11.100000000000001,11.100000000000001,17.6,18.0,21.3,25.1,27.8,27.1,24.6,21.400000000000002,16.400000000000002,9.200000000000001,52,35.29867,-83.449276,37_113_77
8.0,5.9,15.9,19.700000000000003,25.0,28.200000000000003,28.700000000000003,27.700000000000003,25.1,19.8,15.9,15.8,7.300000000000001,10.200000000000001,17.900000000000002,20.3,23.1,28.700000000000003,30.400000000000002,29.3,28.5,24.3,18.2,10.700000000000001,12.5,15.600000000000001,15.9,21.700000000000003,23.3,23.200000000000003,28.6,27.0,25.400000000000002,21.700000000000003,15.8,9.8,7.300000000000001,14.9,13.3,18.0,25.5,28.0,27.8,27.6,27.8,21.400000000000002,11.8,11.700000000000001,10.200000000000001,15.4,15.100000000000001,21.6,26.3,27.0,29.0,28.6,28.8,23.3,14.0,13.5,11.8,11.9,18.5,18.8,22.3,26.200000000000003,28.900000000000002,28.200000000000003,25.6,22.3,17.3,9.9,53,35.295788,-83.604755,37_173_75
7.4,5.300000000000001,15.0,18.900000000000002,24.1,27.200000000000003,27.700000000000003,26.700000000000003,24.1,19.0,15.200000000000001,15.100000000000001,6.7,9.5,17.0,19.5,22.200000000000003,27.700000000000003,29.400000000000002,28.3,27.6,23.5,17.5,10.0,11.9,14.8,15.100000000000001,21.0,22.400000000000002,22.200000000000003,27.6,26.0,24.400000000000002,20.900000000000002,15.0,9.1,6.7,14.200000000000001,12.4,17.2,24.6,26.900000000000002,26.8,26.6,26.900000000000002,20.6,11.100000000000001,11.0,9.600000000000001,14.5,14.3,20.8,25.400000000000002,26.0,28.1,27.6,27.8,22.5,13.4,12.8,11.200000000000001,11.100000000000001,17.5,18.1,21.400000000000002,25.1,27.900000000000002,27.3,24.700000000000003,21.6,16.5,9.3,54,35.236733,-83.66313,37_113_68
6.0,3.7,13.3,17.0,21.900000000000002,24.900000000000002,25.6,24.5,22.0,17.0,13.5,13.5,5.300000000000001,7.9,15.200000000000001,17.5,20.1,25.5,27.200000000000003,26.0,25.400000000000002,21.5,15.8,8.5,10.600000000000001,13.3,13.3,19.1,20.400000000000002,19.8,25.400000000000002,23.700000000000003,22.3,18.900000000000002,13.4,7.6000000000000005,5.2,12.600000000000001,10.700000000000001,15.3,22.400000000000002,24.700000000000003,24.6,24.3,24.8,18.7,9.4,9.200000000000001,8.1,12.600000000000001,12.600000000000001,18.7,23.200000000000003,23.700000000000003,25.900000000000002,25.3,25.700000000000003,20.5,11.8,11.200000000000001,9.700000000000001,9.4,15.700000000000001,16.3,19.200000000000003,22.8,25.700000000000003,25.0,22.5,19.6,15.0,7.9,55,35.052076,-83.561186,37_113_16
6.800000000000001,4.6000000000000005,14.200000000000001,18.1,23.1,26.200000000000003,26.8,25.8,23.200000000000003,18.1,14.5,14.4,6.1000000000000005,8.8,16.2,18.6,21.200000000000003,26.700000000000003,28.400000000000002,27.400000000000002,26.700000000000003,22.700000000000003,16.8,9.3,11.4,14.100000000000001,14.3,20.1,21.5,21.200000000000003,26.6,25.0,23.5,20.1,14.3,8.5,6.1000000000000005,13.5,11.600000000000001,16.400000000000002,23.5,25.900000000000002,25.8,25.6,26.0,19.8,10.3,10.200000000000001,9.0,13.8,13.600000000000001,19.8,24.400000000000002,25.0,27.1,26.6,26.900000000000002,21.700000000000003,12.700000000000001,12.200000000000001,10.600000000000001,10.5,16.8,17.2,20.3,24.200000000000003,27.0,26.3,23.8,20.700000000000003,15.9,8.6,56,35.139539,-83.68762,37_43_22
9.200000000000001,7.300000000000001,17.2,21.200000000000003,26.200000000000003,29.6,30.200000000000003,29.1,26.3,21.0,17.1,16.7,8.4,11.5,19.1,21.700000000000003,24.400000000000002,30.1,31.8,30.700000000000003,29.8,25.6,19.400000000000002,11.700000000000001,13.700000000000001,16.7,17.3,23.200000000000003,24.700000000000003,24.700000000000003,30.0,28.400000000000002,26.6,22.900000000000002,16.900000000000002,10.8,8.4,16.2,14.700000000000001,19.400000000000002,26.700000000000003,29.3,29.200000000000003,29.0,29.200000000000003,22.700000000000003,12.9,12.5,11.3,16.3,16.5,22.8,27.6,28.400000000000002,30.400000000000002,30.0,30.0,24.6,15.3,14.5,12.9,13.200000000000001,19.700000000000003,20.3,23.6,27.6,30.400000000000002,29.6,26.8,23.6,18.6,11.0,57,35.010196,-83.757237,37_43_15
7.0,4.6000000000000005,14.700000000000001,18.7,24.0,27.1,27.6,26.8,24.3,18.8,14.9,14.700000000000001,6.2,9.1,16.8,19.3,22.0,27.700000000000003,29.400000000000002,28.400000000000002,27.700000000000003,23.3,17.2,9.600000000000001,11.5,14.5,14.8,20.700000000000003,22.3,22.400000000000002,27.700000000000003,26.0,24.400000000000002,20.700000000000003,14.700000000000001,8.700000000000001,6.300000000000001,13.8,12.100000000000001,17.0,24.700000000000003,27.0,27.0,26.700000000000003,26.8,20.400000000000002,10.8,10.600000000000001,9.200000000000001,14.3,13.700000000000001,20.700000000000003,25.3,26.0,28.1,27.900000000000002,28.0,22.400000000000002,12.600000000000001,12.5,11.100000000000001,10.8,17.5,17.5,21.200000000000003,25.3,28.1,27.3,24.700000000000003,21.5,16.2,8.5,58,35.527097,-83.678916,37_173_39
